Mode,Backend,Protocol,Operation,RPS,TimePerReq(ms),MaxMemory(MB),CPU(%)
none,TQCache,memc-bin,SET,98685.68,0.0101,59,386
none,TQCache,memc-bin,GET,210147.74,0.0048,59,386
none,Redis,redis,SET,91331.61,0.0109,768,98
none,Redis,redis,GET,112789.84,0.0089,768,98
none,Memcached,memc-bin,SET,150639.57,0.0066,679,267
none,Memcached,memc-bin,GET,271152.20,0.0037,679,267
periodic,TQCache,memc-bin,SET,90301.68,0.0111,55,376
periodic,TQCache,memc-bin,GET,191601.42,0.0052,55,376
periodic,Redis,redis,SET,60086.83,0.0166,1340,105
periodic,Redis,redis,GET,100850.99,0.0099,1340,105
always,TQCache,memc-bin,SET,3086.46,0.3240,16,52
always,TQCache,memc-bin,GET,280467.85,0.0036,16,52
always,Redis,redis,SET,6704.33,0.1492,1194,26
always,Redis,redis,GET,100353.27,0.0100,1194,26
